id,carat,cut,color,clarity,depth,table,x,y,z,price
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
95425,1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
121889,0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
161055,0.41,Ideal,I,VVS1,61.8,55.0,4.77,4.8,2.95,955
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
