id,carat,cut,color,clarity,depth,table,x,y,z,price
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
144084,1.57,Ideal,G,SI1,62.1,53.0,7.46,7.42,4.62,12304
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
110439,1.16,Ideal,J,VS1,62.2,56.0,6.75,6.71,4.18,5383
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
