id,carat,cut,color,clarity,depth,table,x,y,z,price
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
47526,0.71,Premium,D,VS1,61.0,60.0,5.75,5.79,3.51,3675
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
175879,0.83,Ideal,E,SI1,61.5,56.0,6.08,6.05,3.73,3504
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
113099,1.0,Premium,H,VS2,62.9,56.0,6.38,6.34,3.99,4578
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
41751,0.51,Ideal,D,VS2,60.9,55.0,5.13,5.16,3.14,1656
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
95078,1.02,Very Good,F,SI2,62.8,54.0,6.42,6.44,4.03,4161
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
83226,0.71,Premium,D,SI2,62.8,58.0,5.66,5.6,3.53,2201
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
